202328 227 26.698
202328 228 26.686
202328 229 26.663
202328 230 26.639
202328 231 26.624
202328 232 26.598
202328 233 26.573
202328 234 26.549
202328 235 26.524
202328 236 26.509
202328 237 26.480
202328 238 26.448
202328 239 26.418
202328 240 26.418
202328 241 26.391
202328 242 26.374
202328 243 26.296
202328 244 26.276
202328 245 26.271
202328 246 26.249
202328 247 26.220
202328 248 26.194
202328 249 26.180
202328 250 26.153
202328 251 26.127
202328 252 26.101
202328 253 26.073
202328 254 26.055
202328 255 26.041
202328 256 26.021
202328 257 25.971
202328 258 25.963
202328 259 25.941
202328 260 25.946
202328 261 25.932
202328 262 25.897
202328 263 25.853
202328 264 25.842
202328 265 25.821
202328 266 25.809
202328 267 25.784
202328 268 25.766
202328 269 25.727
202328 270 25.709
202328 271 25.684
202328 272 25.669
202328 273 25.649
202328 274 25.624
202328 275 25.607
202328 276 25.576
202328 278 25.538
202328 279 25.534
202328 280 25.494
202328 281 25.470
202328 282 25.456
202328 283 25.434
202328 284 25.411
202328 285 25.403
202328 286 25.376
202328 287 25.352
202328 288 25.331
202328 289 25.317
202328 290 25.307
202328 291 25.267
202328 294 25.213
202328 295 25.209
202328 296 25.188
202328 297 25.163
202328 298 25.144
202328 299 25.126
202328 300 25.132
202328 301 25.171
202328 302 25.164
202328 303 25.163
202328 304 25.134
202328 305 25.066
202328 306 25.037
202328 307 25.012
202328 308 24.984
202328 309 24.965
202328 310 24.947
202328 311 24.931
202328 312 24.914
202328 313 24.279
202328 314 23.928
202328 315 24.415
202328 316 23.594
202328 317 24.944
202328 318 24.930
202328 319 24.914
202328 320 24.898
202328 321 24.884
202328 322 24.868
202328 323 24.848
202328 324 24.826
202328 325 24.810
202328 326 24.787
202328 327 24.775
202328 328 24.761
202328 329 24.742
202328 330 24.725
202328 331 24.713
202328 332 24.700
202328 333 24.684
202328 334 24.658
202328 335 24.646
202328 336 24.629
202328 337 24.613
202328 338 24.589
202328 339 24.573
202328 340 24.559
202328 341 24.541
202328 342 24.522
202328 343 24.506
202328 344 24.488
202328 345 24.467
202328 346 24.455
202328 347 24.440
202328 348 24.423
202328 349 24.406
202328 350 24.388
202328 351 24.375
202328 352 24.360
202328 353 24.344
202328 354 24.328
202328 355 24.310
202328 356 24.293
202328 357 24.275
202328 358 24.260
202328 359 24.244
202328 360 24.228
202328 361 24.204
202328 362 24.185
202328 363 24.165
202328 364 24.147
202328 365 24.123
202328 366 24.105
202328 367 24.088
202328 368 24.073
202328 369 24.061
202328 370 24.047
202328 371 24.034
202328 372 24.018
202328 373 24.006
202328 374 23.991
202328 375 23.978
202328 376 23.964
202328 377 23.953
202328 378 23.939
202328 379 23.925
202328 380 23.914
202328 381 23.900
202328 382 23.885
202328 383 23.874
202328 384 23.863
202328 385 23.844
202328 386 23.835
202328 387 23.820
202328 388 23.805
202328 389 23.790
202328 390 23.776
202328 391 23.763
202328 392 23.744
202328 393 23.727
202328 394 23.712
202328 395 23.699
202328 396 23.683
202328 397 23.669
202328 398 23.654
202328 399 23.639
202328 400 23.624
202328 401 23.609
202328 402 23.592
202328 403 23.577
202328 404 23.562
202328 405 23.547
202328 406 23.530
202328 407 23.514
202328 408 23.498
202328 409 23.487
202328 410 23.475
202328 411 23.464
202328 412 23.447
202328 413 23.436
202328 414 23.426
202328 415 23.413
202328 416 23.397
202328 417 23.387
202328 418 23.372
202328 419 23.359
202328 420 23.346
202328 421 23.330
202328 422 23.318
202328 423 23.305
202328 424 23.287
202328 425 23.273
202328 426 23.258
202328 427 23.239
202328 428 23.222
202328 429 23.207
202328 430 23.197
202328 431 23.183
202328 432 23.169
202328 433 23.155
202328 434 23.140
202328 437 23.105
202328 438 23.086
202328 439 23.038
202328 440 23.052
202328 441 23.038
202328 442 23.028
202328 443 23.006
202328 444 22.986
202328 445 22.974
202328 446 22.962
202328 447 22.956
202328 448 22.942
202328 449 22.927
202328 450 22.915
202328 451 22.902
202328 452 22.884
202328 453 22.870
202328 454 22.860
202328 455 22.847
202328 456 22.832
202328 457 22.836
202328 458 22.822
202328 459 22.807
202328 460 22.791
202328 463 22.759
202328 464 22.748
202328 465 22.735
202328 466 22.723
202328 467 22.704
202328 468 22.689
202328 469 22.674
202328 470 22.661
202328 471 22.647
202328 472 22.635
202328 473 22.624
202328 474 22.615
202328 475 22.603
202328 476 22.591
202328 477 22.574
202328 478 22.555
202328 479 22.548
202328 480 22.533
202328 481 22.519
202328 482 22.513
202328 483 22.493
202328 484 22.473
202328 485 22.462
202328 486 22.457
202328 487 22.444
202328 488 22.437
202328 489 22.414
202328 490 22.403
202328 491 22.392
202328 492 22.384
202328 493 22.371
202328 494 22.351
202328 495 22.340
202328 496 22.335
202328 497 22.321
202328 498 22.312
202328 499 22.300
202328 500 22.283
202328 501 22.270
202328 502 22.256
202328 503 22.242
202328 504 22.229
202328 505 22.219
202328 506 22.204
202328 507 22.192
202328 508 22.180
202328 509 22.169
202328 510 22.160
202328 511 22.147
202328 512 22.131
202328 513 22.121
202328 514 22.105
202328 515 22.091
202328 516 22.083
202328 517 22.072
202328 518 22.062
202328 519 22.043
202328 520 22.023
202328 521 22.006
202328 522 21.995
202328 523 21.987
202328 524 21.963
202328 525 21.950
202328 526 21.943
202328 527 21.936
202328 528 21.915
202328 529 21.893
202328 530 21.883
202328 531 21.878
202328 532 21.873
202328 533 21.853
202328 534 21.833
202328 535 21.816
202328 536 21.800
202328 537 21.787
202328 538 21.768
202328 539 21.753
202328 540 21.742
202328 541 21.720
202328 542 21.714
202328 543 21.702
202328 544 21.691
202328 545 21.684
202328 546 21.671
202328 547 21.657
202328 548 21.649
202328 549 21.639
202328 550 21.626
202328 551 21.614
202328 552 21.599
202328 553 21.590
202328 554 21.575
202328 555 21.560
202328 556 21.547
202328 557 21.539
202328 558 21.525
202328 559 21.526
202328 560 21.514
202328 561 21.504
202328 562 21.489
202328 563 21.478
202328 564 21.467
202328 565 21.454
202328 566 21.444
202328 567 21.432
202328 568 21.425
202328 569 21.418
202328 570 21.409
202328 571 21.397
202328 572 21.377
202328 573 21.368
202328 574 21.356
202328 575 21.346
202328 576 21.328
202328 577 21.315
202328 578 21.301
202328 579 21.292
202328 580 21.280
202328 581 21.254
202328 582 21.250
202328 583 21.241
202328 584 21.237
202328 585 21.220
202328 586 21.199
202328 588 21.169
202328 589 21.159
202328 590 21.149
202328 591 21.124
202328 592 21.105
202328 593 21.097
202328 594 21.082
202328 595 21.070
202328 596 21.061
202328 597 21.036
202328 598 21.017
202328 599 21.008
202328 600 20.995
202328 601 20.989
202328 602 20.979
202328 603 20.961
202328 604 20.943
202328 605 20.933
202328 606 20.922
202328 607 20.911
202328 608 20.898
202328 609 20.890
202328 610 20.876
202328 612 20.844
202328 613 20.828
202328 614 20.815
202333 1 20.366
202333 2 20.359
202333 3 20.348
202333 4 20.333
202333 5 20.318
202333 6 20.310
202333 7 20.302
202333 8 20.287
202333 9 20.283
202333 10 20.275
202333 11 20.231
202333 12 20.222
202333 13 20.208
202333 14 20.193
202333 15 20.187
202333 16 20.174
202333 17 20.160
202333 18 20.152
202333 19 20.148
202333 20 20.140
202333 21 20.122
202333 22 20.106
202333 23 20.099
202333 24 20.093
202333 25 20.092
202333 26 20.085
202333 27 20.074
202333 28 20.069
202333 29 20.056
202333 30 20.038
202333 31 20.026
202333 32 20.016
202333 33 20.002
202333 34 19.993
202333 35 19.987
202333 36 19.977
202333 37 19.962
202333 38 19.953
202333 39 19.941
202333 40 19.925
202333 41 19.913
202333 42 19.903
202333 43 19.886
202333 44 19.880
202333 45 19.868
202333 46 19.853
202333 47 19.827
202333 48 19.799
202333 49 19.757
202333 50 19.766
202333 51 19.759
202333 52 19.752
202333 53 19.758
202333 54 19.749
202333 55 19.756
202333 56 19.756
202333 57 19.755
202333 58 19.743
202333 59 19.733
202333 60 19.722
202333 61 19.715
202333 62 19.178
202333 63 19.144
202333 64 19.398
202333 65 18.416
202333 66 19.683
202333 67 19.673
202333 68 19.664
202333 69 19.655
202333 70 19.649
202333 71 19.640
202333 72 19.630
202333 73 19.618
202333 74 19.612
202333 75 19.606
202333 76 19.593
202333 77 19.579
202333 78 19.576
202333 79 19.571
202333 80 19.563
202333 81 19.550
202333 82 19.543
202333 83 19.531
202333 84 19.516
202333 85 19.500
202333 86 19.493
202333 87 19.483
202333 88 19.471
202333 89 19.461
202333 90 19.450
202333 91 19.441
202333 92 19.432
202333 93 19.421
202333 94 19.411
202333 95 19.399
202333 96 19.391
202333 97 19.382
202333 98 19.367
202333 99 19.358
202333 100 19.346
202333 101 19.334
202333 102 19.320
202333 103 19.307
202333 104 19.295
202333 105 19.283
202333 106 19.274
202333 107 19.263
202333 108 19.253
202333 109 19.247
202333 110 19.239
202333 111 19.229
202333 112 19.219
202333 113 19.213
202333 114 19.205
202333 115 19.196
202333 116 19.188
202333 117 19.181
202333 118 19.174
202333 119 19.164
202333 120 19.156
202333 121 19.145
202333 122 19.135
202333 123 19.124
202333 124 19.114
202333 125 19.105
202333 126 19.096
202333 127 19.084
202333 128 19.076
202333 129 19.070
202333 130 19.062
202333 131 19.054
202333 132 19.047
202333 133 19.040
202333 134 19.030
202333 135 19.023
202333 136 19.013
202333 137 19.006
202333 138 18.997
202333 139 18.989
202333 140 18.978
202333 141 18.968
202333 142 18.962
202333 143 18.957
202333 144 18.950
202333 145 18.940
202333 146 18.926
202333 147 18.924
202333 148 18.914
202333 149 18.909
202333 150 18.895
202333 151 18.889
202333 152 18.882
202333 153 18.876
202333 154 18.865
202333 155 18.857
202333 156 18.852
202333 157 18.838
202333 158 18.827
202333 159 18.818
202333 160 18.809
202333 161 18.801
202333 162 18.788
202333 163 18.782
202333 164 18.776
202333 165 18.762
202333 166 18.752
202333 167 18.742
202333 168 18.734
202333 169 18.723
202333 170 18.716
202333 171 18.708
202333 172 18.701
202333 173 18.685
202333 174 18.676
202333 175 18.659
202333 176 18.647
202333 177 18.634
202333 178 18.626
202333 179 18.620
202333 180 18.609
202333 181 18.600
202333 182 18.589
202333 183 18.578
202333 184 18.572
202333 185 18.562
202333 186 18.553
202333 187 18.543
202333 188 18.536
202333 189 18.528
202333 190 18.518
202333 191 18.510
202333 192 18.502
202333 193 18.490
202333 194 18.480
202333 195 18.472
202333 196 18.462
202333 197 18.454
202333 198 18.444
202333 199 18.436
202333 200 18.426
202333 201 18.417
202333 202 18.408
202333 203 18.401
202333 204 18.390
202333 205 18.380
202333 206 18.367
202333 207 18.353
202333 208 18.339
202333 209 18.328
202333 210 18.316
202333 211 18.304
202333 212 18.296
202333 213 18.289
202333 214 18.282
202333 215 18.275
202333 216 18.264
202333 217 18.258
202333 218 18.251
202333 219 18.245
202333 220 18.236
202333 221 18.227
202333 222 18.220
202333 223 18.213
202333 224 18.206
202333 225 18.197
202333 226 18.191
202333 227 18.182
202333 228 18.172
202333 229 18.162
202333 230 18.154
202333 231 18.142
202333 232 18.136
202333 233 18.129
202333 234 18.120
202333 235 7.009
202333 236 0.017
202333 237 0.016
202333 238 0.015
202333 239 0.014
202333 240 0.013
202333 241 0.013
202333 242 0.013
202333 243 0.012
202333 244 0.012
202333 245 0.012
202333 246 0.011
202333 247 0.011
202333 248 0.011
202333 249 0.011
202333 250 0.011
202333 251 0.011
202389 81 32.220
202389 82 32.140
202389 83 32.026
202389 84 31.942
202389 85 31.902
202389 86 31.853
202389 87 31.805
202389 88 31.763
202389 89 31.707
202389 90 31.658
202389 91 31.605
202389 92 31.565
202389 93 31.511
202389 94 31.470
202389 95 31.353
202389 96 31.337
202389 97 31.279
202389 98 31.237
202389 99 31.176
202389 100 31.129
202389 101 31.063
202389 102 31.007
202389 103 30.963
202389 104 30.931
202389 105 30.893
202389 106 30.853
202389 107 30.820
202389 108 30.767
202389 109 30.723
202389 110 30.689
202389 111 30.648
202389 112 30.607
202389 113 30.581
202389 114 30.553
202389 115 30.522
202389 116 30.490
202389 117 30.448
202389 118 30.412
202389 119 30.387
202389 120 30.349
202389 121 30.294
202389 122 30.264
202389 123 30.231
202389 124 30.211
202389 125 30.173
202389 126 30.141
202389 127 30.108
202389 128 30.075
202389 129 28.144
202389 130 29.786
202389 131 29.097
202389 132 28.437
202389 133 30.101
202389 134 30.069
202389 135 30.042
202389 136 29.977
202389 137 29.971
202389 138 29.938
202389 139 29.912
202389 140 29.878
202389 141 29.847
202389 142 29.816
202389 143 29.789
202389 144 29.762
202389 145 29.737
202389 146 29.709
202389 147 29.676
202389 148 29.649
202389 149 29.618
202389 150 29.588
202389 151 29.561
202389 152 29.547
202389 153 29.520
202389 154 29.486
202389 155 29.457
202389 156 29.429
202389 157 29.403
202389 158 29.372
202389 159 29.346
202389 160 29.314
202389 161 29.286
202389 162 29.254
202389 163 29.224
202389 164 29.189
202389 165 29.162
202389 166 29.130
202389 167 29.101
202389 168 29.074
202389 169 29.049
202389 170 29.026
202389 171 29.002
202389 172 28.980
202389 173 28.956
202389 174 28.936
202389 175 28.908
202389 176 28.883
202389 177 28.856
202389 178 28.830
202389 179 28.802
202389 180 28.771
202389 181 28.748
202389 182 28.720
202389 185 28.653
202389 186 28.636
202389 187 28.607
202389 188 28.574
202389 189 28.548
202389 190 28.514
202389 192 28.460
202389 193 28.434
202389 194 28.410
202389 195 28.384
202389 196 28.356
202389 197 28.333
202389 198 28.304
202389 199 8.486
202389 200 0.018
202389 201 0.016
202389 202 0.015
202389 203 0.014
202469 87 31.554
202469 88 31.516
202469 89 31.472
202469 90 31.421
202469 91 31.373
202469 92 31.345
202469 93 31.317
202469 94 31.289
202469 95 31.258
202469 96 31.246
202469 97 31.207
202469 98 31.177
202469 99 31.154
202469 100 31.145
202469 101 31.154
202469 102 31.116
202469 103 31.079
202469 104 31.038
202469 105 31.010
202469 106 30.939
202469 107 30.899
202469 108 30.856
202469 109 30.838
202469 110 30.758
202469 111 30.707
202469 112 30.687
202469 113 30.668
202469 114 30.646
202469 115 30.596
202469 116 30.570
202469 117 30.548
202469 118 30.499
202469 119 30.457
202469 120 30.430
202469 121 30.404
202469 122 30.380
202469 123 30.338
202469 124 30.364
202469 125 30.375
202469 126 28.887
202469 127 29.592
202469 128 28.473
202469 129 29.643
202469 130 30.472
202469 131 30.438
202469 132 30.403
202469 133 30.369
202469 134 30.336
202469 135 30.305
202469 136 30.273
202469 137 30.240
202469 138 30.210
202469 139 30.177
202469 140 30.150
202469 141 30.119
202469 142 30.088
202469 143 30.055
202469 144 30.026
202469 145 29.996
202469 146 29.966
202469 147 29.946
202469 148 29.922
202469 149 29.894
202469 150 29.867
202469 151 29.840
202469 152 29.809
202469 153 29.787
202469 154 29.753
202469 155 29.730
202469 156 29.707
202469 157 29.680
202469 158 29.652
202469 160 29.603
202469 161 29.574
202469 162 29.551
202469 163 29.530
202469 164 29.504
202469 165 29.480
202469 166 29.459
202469 167 29.435
202469 168 29.414
202469 169 29.390
202469 170 29.364
202469 171 29.330
202469 172 29.303
202469 173 29.282
202469 174 29.262
202469 177 29.183
202469 178 29.159
202469 179 29.127
202469 180 29.099
202469 181 29.071
202469 182 29.045
202469 183 29.021
202469 184 28.989
202469 185 28.963
202469 186 28.938
202469 187 28.925
202469 188 28.894
202469 189 28.865
202469 190 28.842
202469 191 28.812
202469 192 28.788
202469 193 28.759
202469 194 28.738
202469 195 28.714
202469 196 28.686
202469 197 28.658
202469 198 28.629
202469 199 28.607
202469 200 28.581
202469 201 28.558
202469 202 28.533
202469 203 28.506
202469 204 28.478
202469 205 28.453
202469 206 28.426
202469 207 28.399
202469 208 28.371
202469 209 28.346
202469 210 28.315
202469 211 28.290
202469 212 28.262
202469 213 28.239
202469 214 28.211
202469 215 28.180
202469 216 28.153
202469 217 28.124
202469 218 28.100
202469 219 28.073
202469 220 28.053
202469 221 28.028
202469 222 28.006
202469 223 27.982
202469 224 27.960
202469 225 27.914
202469 226 27.886
202469 227 27.860
202469 228 27.839
202469 229 27.823
202469 230 27.793
202469 231 27.768
202469 232 27.738
202469 233 27.715
202469 234 27.685
202469 235 27.660
202469 236 27.632
202469 237 27.606
202469 238 27.578
202469 239 27.550
202469 240 27.520
202469 241 27.494
202469 242 27.469
202469 243 27.454
202469 244 27.376
202469 245 27.370
202469 246 27.351
202469 247 27.347
202469 248 27.321
202469 249 27.295
202469 250 27.254
202469 251 27.213
202469 252 27.208
202469 253 27.182
202469 254 27.153
202469 255 27.122
202469 256 27.111
202469 257 27.089
202469 258 27.069
202469 259 27.040
202469 260 27.045
202469 261 27.021
202469 262 26.986
202469 263 26.973
202469 264 26.950
202469 265 26.925
202469 266 26.910
202469 267 26.881
202469 268 26.862
202469 269 26.844
202469 270 26.822
202469 271 26.804
202469 272 26.786
202469 273 26.764
202469 274 26.746
202469 275 26.723
202469 276 26.697
202469 277 26.683
202469 278 26.664
202469 279 26.642
202469 280 26.629
202469 281 26.606
202469 282 26.587
202469 283 26.569
202469 284 26.545
202469 285 26.524
202469 286 26.505
202469 287 26.494
202469 288 26.581
202469 289 26.573
202469 290 26.538
202469 291 26.513
202469 292 26.485
202469 293 26.459
202469 294 26.428
202469 295 26.394
202469 296 26.375
202469 297 26.343
202469 298 26.318
202469 299 26.297
202469 300 26.282
202469 301 26.259
202469 302 26.231
202469 303 26.203
202469 304 26.202
202469 305 26.178
202469 306 26.155
202469 307 26.136
202469 308 26.115
202469 309 26.095
202469 310 26.077
202469 311 26.059
202469 312 26.041
202469 313 26.024
202469 314 26.004
202469 315 25.985
202469 316 25.964
202469 317 25.947
202469 318 25.926
202469 319 25.909
202469 320 25.889
202469 321 25.871
202469 322 25.851
202469 323 25.830
202469 324 25.810
202469 325 25.790
